"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","opp"
"11:40","Trey Wertz misses two point driving layup","Missed Two","misses","Trey Wertz",17,13,700,"vsND"
"11:38","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",17,13,698,"vsND"
"11:22","Reece Beekman misses two point pullup jump shot","Missed Two","misses","Reece Beekman",17,13,682,"vsND"
"11:20","Trey Wertz defensive rebound","Def Rebound","defensive rebound","Trey Wertz",17,13,680,"vsND"
"10:52","Dane Goodwin makes two point jump shot (Nate Laszewski assists)","Made Two","makes","Dane Goodwin",17,15,652,"vsND"
"10:28","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",17,15,628,"vsND"
"10:26","Cormac Ryan defensive rebound","Def Rebound","defensive rebound","Cormac Ryan",17,15,626,"vsND"
"10:19","Kadin Shedrick personal foul","Foul","personal foul","Kadin Shedrick",17,15,619,"vsND"
"10:19","TV timeout",""," ","T",17,15,619,"vsND"
"10:19","Cavaliers lineup change (Kihei Clark, Reece Beekman, Jayden Gardner, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",17,15,619,"vsND"
"10:19","Fighting Irish lineup change (Trey Wertz, JJ Starling, Nate Laszewski, Dane Goodwin, Ven-Allen Lubin)","Opp Sub"," ","Fightin",17,15,619,"vsND"
"10:01","Trey Wertz turnover (lost ball)","Turnover","turnover","Trey Wertz",17,15,601,"vsND"
"9:36","Reece Beekman makes two point driving dunk","Made Two","makes","Reece Beekman",19,15,576,"vsND"
"9:03","Jayden Gardner personal foul","Foul","personal foul","Jayden Gardner",19,15,543,"vsND"
"9:03","Fighting Irish lineup change (JJ Starling, Ven-Allen Lubin, Marcus Hammond, Nate Laszewski, Dane Goodwin)","Opp Sub"," ","Fightin",19,15,543,"vsND"
"8:45","Nate Laszewski misses three point jump shot","Missed Three","misses","Nate Laszewski",19,15,525,"vsND"
"8:43","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",19,15,523,"vsND"
"8:28","Kihei Clark makes two point driving layup (Reece Beekman assists)","Made Two","makes","Kihei Clark",21,15,508,"vsND"
"7:56","JJ Starling misses two point turnaround jump shot","Missed Two","misses","JJ Starling",21,15,476,"vsND"
"7:54","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",21,15,474,"vsND"
"7:36","JJ Starling shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","JJ Starling",21,15,456,"vsND"
"7:36","TV timeout",""," ","T",21,15,456,"vsND"
"7:36","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Ben Vander Plas, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",21,15,456,"vsND"
"7:36","Fighting Irish lineup change (JJ Starling, Cormac Ryan, Marcus Hammond, Nate Laszewski, Dane Goodwin)","Opp Sub"," ","Fightin",21,15,456,"vsND"
"7:36","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",21,15,456,"vsND"
"7:36","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",22,15,456,"vsND"
"7:18","Cormac Ryan misses three point jump shot","Missed Three","misses","Cormac Ryan",22,15,438,"vsND"
"7:16","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",22,15,436,"vsND"
"6:50","Ryan Dunn misses three point jump shot","Missed Three","misses","Ryan Dunn",22,15,410,"vsND"
"6:48","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",22,15,408,"vsND"
"6:44","Jayden Gardner turnover (lost ball) (Cormac Ryan steals)","Turnover","turnover","Jayden Gardner",22,15,404,"vsND"
"6:29","Nate Laszewski misses two point turnaround jump shot","Missed Two","misses","Nate Laszewski",22,15,389,"vsND"
"6:27","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",22,15,387,"vsND"
"6:14","Jayden Gardner offensive foul",""," ","Jayde",22,15,374,"vsND"
"6:14","Jayden Gardner turnover (offensive foul)","Turnover","turnover","Jayden Gardner",22,15,374,"vsND"
"6:14","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",22,15,374,"vsND"
"6:14","Fighting Irish lineup change (Trey Wertz, Cormac Ryan, Marcus Hammond, Matt Zona, Dane Goodwin)","Opp Sub"," ","Fightin",22,15,374,"vsND"
"6:03","Dane Goodwin turnover (bad pass) (Ryan Dunn steals)","Turnover","turnover","Dane Goodwin",22,15,363,"vsND"
"5:52","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",22,15,352,"vsND"
"5:50","Dane Goodwin defensive rebound","Def Rebound","defensive rebound","Dane Goodwin",22,15,350,"vsND"
"5:39","Ben Vander Plas personal foul","Foul","personal foul","Ben Vander Plas",22,15,339,"vsND"
"5:39","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",22,15,339,"vsND"
"5:26","Marcus Hammond turnover (lost ball) (Ryan Dunn steals)","Turnover","turnover","Marcus Hammond",22,15,326,"vsND"
"5:18","Jump ball.  (Cavaliers gains possession)","Jump Ball"," ","Jum",22,15,318,"vsND"
"5:14","Isaac McKneely misses three point stepback jump shot","Missed Three","misses","Isaac McKneely",22,15,314,"vsND"
"5:12","Trey Wertz defensive rebound","Def Rebound","defensive rebound","Trey Wertz",22,15,312,"vsND"
"4:41","Cormac Ryan misses three point pullup jump shot","Missed Three","misses","Cormac Ryan",22,15,281,"vsND"
"4:39","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",22,15,279,"vsND"
"4:26","Ben Vander Plas makes two point driving layup (Armaan Franklin assists)","Made Two","makes","Ben Vander Plas",24,15,266,"vsND"
"4:08","Matt Zona makes three point jump shot (Trey Wertz assists)","Made Three","makes","Matt Zona",24,18,248,"vsND"
"3:42","Reece Beekman misses two point driving layup","Missed Two","misses","Reece Beekman",24,18,222,"vsND"
"3:40","Matt Zona defensive rebound","Def Rebound","defensive rebound","Matt Zona",24,18,220,"vsND"
"3:12","Matt Zona misses three point jump shot","Missed Three","misses","Matt Zona",24,18,192,"vsND"
"3:10","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",24,18,190,"vsND"
"2:48","Ben Vander Plas misses two point driving layup","Missed Two","misses","Ben Vander Plas",24,18,168,"vsND"
"2:46","Matt Zona defensive rebound","Def Rebound","defensive rebound","Matt Zona",24,18,166,"vsND"
"2:37","Dane Goodwin misses three point jump shot","Missed Three","misses","Dane Goodwin",24,18,157,"vsND"
"2:35","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",24,18,155,"vsND"
"2:20","Isaac McKneely makes two point driving layup","Made Two","makes","Isaac McKneely",26,18,140,"vsND"
"2:20","Trey Wertz shooting foul (Isaac McKneely draws the foul)","Foul","shooting foul","Trey Wertz",26,18,140,"vsND"
"2:20","TV timeout",""," ","T",26,18,140,"vsND"
"2:20","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Kihei Clark)","Cav Sub"," ","Cavalier",26,18,140,"vsND"
"2:20","Fighting Irish lineup change (Nate Laszewski, Cormac Ryan, Marcus Hammond, Dane Goodwin, JJ Starling)","Opp Sub"," ","Fightin",26,18,140,"vsND"
"2:20","Isaac McKneely makes regular free throw 1 of 1","Made FT","makes","Isaac McKneely",27,18,140,"vsND"
"2:06","Dane Goodwin misses three point jump shot","Missed Three","misses","Dane Goodwin",27,18,126,"vsND"
"2:04","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",27,18,124,"vsND"
"1:51","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",27,18,111,"vsND"
"1:49","Marcus Hammond defensive rebound","Def Rebound","defensive rebound","Marcus Hammond",27,18,109,"vsND"
"1:43","Cormac Ryan makes three point pullup jump shot (Marcus Hammond assists)","Made Three","makes","Cormac Ryan",27,21,103,"vsND"
"1:27","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",27,21,87,"vsND"
"1:25","Dane Goodwin defensive rebound","Def Rebound","defensive rebound","Dane Goodwin",27,21,85,"vsND"
"1:19","Nate Laszewski makes two point layup (Cormac Ryan assists)","Made Two","makes","Nate Laszewski",27,23,79,"vsND"
"1:03","Kihei Clark turnover (lost ball) (Cormac Ryan steals)","Turnover","turnover","Kihei Clark",27,23,63,"vsND"
"0:54","Isaac McKneely personal foul","Foul","personal foul","Isaac McKneely",27,23,54,"vsND"
"0:48","Cormac Ryan misses three point jump shot","Missed Three","misses","Cormac Ryan",27,23,48,"vsND"
"0:46","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",27,23,46,"vsND"
"0:32","Kihei Clark makes two point jump shot (Reece Beekman assists)","Made Two","makes","Kihei Clark",29,23,32,"vsND"
"0:22","Fighting Irish 30 second timeout","Timeout","second timeout","Fighting Irish 30",29,23,22,"vsND"
"0:22","TV timeout",""," ","T",29,23,22,"vsND"
"0:02","Marcus Hammond makes two point driving layup","Made Two","makes","Marcus Hammond",29,25,2,"vsND"
"0:00","End of 1st Half.",""," ","En",29,25,0,"vsND"
"20:00","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavalier",29,25,1200,"vsND"
"20:00","Open inbound Fighting Irish",""," ","Ope",29,25,1200,"vsND"
"19:42","Dane Goodwin misses two point turnaround jump shot","Missed Two","misses","Dane Goodwin",29,25,1182,"vsND"
"19:40","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",29,25,1180,"vsND"
"19:27","Jayden Gardner misses two point layup","Missed Two","misses","Jayden Gardner",29,25,1167,"vsND"
"19:25","Marcus Hammond defensive rebound","Def Rebound","defensive rebound","Marcus Hammond",29,25,1165,"vsND"
"19:20","Reece Beekman personal foul","Foul","personal foul","Reece Beekman",29,25,1160,"vsND"
"19:11","Cormac Ryan makes two point jump shot (Marcus Hammond assists)","Made Two","makes","Cormac Ryan",29,27,1151,"vsND"
"18:45","Kihei Clark turnover (bad pass) (Dane Goodwin steals)","Turnover","turnover","Kihei Clark",29,27,1125,"vsND"
"18:37","Ben Vander Plas shooting foul (Nate Laszewski draws the foul)","Foul","shooting foul","Ben Vander Plas",29,27,1117,"vsND"
"18:37","Nate Laszewski makes regular free throw 1 of 2","Made FT","makes","Nate Laszewski",29,28,1117,"vsND"
"18:37","Nate Laszewski makes regular free throw 2 of 2","Made FT","makes","Nate Laszewski",29,29,1117,"vsND"
"18:17","Ben Vander Plas turnover (bad pass)","Turnover","turnover","Ben Vander Plas",29,29,1097,"vsND"
"18:10","Nate Laszewski makes two point driving layup","Made Two","makes","Nate Laszewski",29,31,1090,"vsND"
"17:52","Jayden Gardner makes two point jump shot (Kihei Clark assists)","Made Two","makes","Jayden Gardner",31,31,1072,"vsND"
"17:52","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Isaac McKneely)","Cav Sub"," ","Cavalier",31,31,1072,"vsND"
"17:22","Jayden Gardner blocks Nate Laszewski's two point turnaround jump shot","Block","block","Jayden Gardner",31,31,1042,"vsND"
"17:20","Fighting Irish offensive rebound","Off Rebound","offensive rebound","Fighting Irish",31,31,1040,"vsND"
"17:20","Fighting Irish turnover (shot clock violation)","Turnover","turnover","Fighting Irish",31,31,1040,"vsND"
"17:08","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",31,31,1028,"vsND"
"17:06","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",31,31,1026,"vsND"
"17:06","Dane Goodwin personal foul","Foul","personal foul","Dane Goodwin",31,31,1026,"vsND"
"17:02","Kihei Clark misses two point stepback jump shot","Missed Two","misses","Kihei Clark",31,31,1022,"vsND"
"17:00","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",31,31,1020,"vsND"
"16:53","Kihei Clark turnover (lost ball) (Dane Goodwin steals)","Turnover","turnover","Kihei Clark",31,31,1013,"vsND"
"16:43","JJ Starling misses two point jump shot","Missed Two","misses","JJ Starling",31,31,1003,"vsND"
"16:41","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",31,31,1001,"vsND"
"16:36","Armaan Franklin makes two point dunk (Reece Beekman assists)","Made Two","makes","Armaan Franklin",33,31,996,"vsND"
"16:17","Marcus Hammond misses two point jump shot","Missed Two","misses","Marcus Hammond",33,31,977,"vsND"
"16:15","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",33,31,975,"vsND"
"16:14","Dane Goodwin personal foul","Foul","personal foul","Dane Goodwin",33,31,974,"vsND"
"16:14","Fighting Irish lineup change (Trey Wertz, Cormac Ryan, Marcus Hammond, Nate Laszewski, Dane Goodwin)","Opp Sub"," ","Fightin",33,31,974,"vsND"
"16:14","Fighting Irish lineup change (Trey Wertz, Cormac Ryan, Matt Zona, Nate Laszewski, Dane Goodwin)","Opp Sub"," ","Fightin",33,31,974,"vsND"
"16:10","Nate Laszewski blocks Reece Beekman's two point jump shot","Block","block","Nate Laszewski",33,31,970,"vsND"
"16:08","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",33,31,968,"vsND"
"15:52","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",33,31,952,"vsND"
"15:50","Isaac McKneely offensive rebound","Off Rebound","offensive rebound","Isaac McKneely",33,31,950,"vsND"
"15:46","Isaac McKneely misses two point tip layup","Missed Two","misses","Isaac McKneely",33,31,946,"vsND"
"15:44","Matt Zona defensive rebound","Def Rebound","defensive rebound","Matt Zona",33,31,944,"vsND"
"15:26","Dane Goodwin makes three point jump shot (Trey Wertz assists)","Made Three","makes","Dane Goodwin",33,34,926,"vsND"
"15:07","Armaan Franklin makes three point jump shot (Kihei Clark assists)","Made Three","makes","Armaan Franklin",36,34,907,"vsND"
"14:34","Trey Wertz misses two point turnaround jump shot","Missed Two","misses","Trey Wertz",36,34,874,"vsND"
"14:32","Matt Zona offensive rebound","Off Rebound","offensive rebound","Matt Zona",36,34,872,"vsND"
"14:24","Trey Wertz makes two point driving layup","Made Two","makes","Trey Wertz",36,36,864,"vsND"
"14:13","Matt Zona shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Matt Zona",36,36,853,"vsND"
"14:13","TV timeout",""," ","T",36,36,853,"vsND"
"14:13","Cavaliers lineup change (Kadin Shedrick, Jayden Gardner, Reece Beekman, Armaan Franklin, Isaac McKneely)","Cav Sub"," ","Cavalier",36,36,853,"vsND"
"14:13","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",37,36,853,"vsND"
"14:13","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",38,36,853,"vsND"
"13:48","Nate Laszewski makes two point jump shot (Trey Wertz assists)","Made Two","makes","Nate Laszewski",38,38,828,"vsND"
"13:25","Jayden Gardner makes two point jump shot (Armaan Franklin assists)","Made Two","makes","Jayden Gardner",40,38,805,"vsND"
"12:56","Dane Goodwin makes two point stepback jump shot","Made Two","makes","Dane Goodwin",40,40,776,"vsND"
"12:41","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",40,40,761,"vsND"
"12:39","Matt Zona defensive rebound","Def Rebound","defensive rebound","Matt Zona",40,40,759,"vsND"
"12:27","Trey Wertz misses three point jump shot","Missed Three","misses","Trey Wertz",40,40,747,"vsND"
"12:25","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",40,40,745,"vsND"
"12:10","Jayden Gardner makes two point jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",42,40,730,"vsND"
"11:53","Cormac Ryan misses three point jump shot","Missed Three","misses","Cormac Ryan",42,40,713,"vsND"
"11:51","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",42,40,711,"vsND"
"11:36","Reece Beekman makes three point jump shot (Jayden Gardner assists)","Made Three","makes","Reece Beekman",45,40,696,"vsND"
"11:27","Fighting Irish 30 second timeout","Timeout","second timeout","Fighting Irish 30",45,40,687,"vsND"
"11:27","TV timeout",""," ","T",45,40,687,"vsND"
"11:27","Fighting Irish lineup change (Trey Wertz, Marcus Hammond, Nate Laszewski, Dane Goodwin, Matt Zona)","Opp Sub"," ","Fightin",45,40,687,"vsND"
"11:06","Dane Goodwin misses two point turnaround jump shot","Missed Two","misses","Dane Goodwin",45,40,666,"vsND"
"11:04","Nate Laszewski offensive rebound","Off Rebound","offensive rebound","Nate Laszewski",45,40,664,"vsND"
"10:59","Nate Laszewski makes two point layup","Made Two","makes","Nate Laszewski",45,42,659,"vsND"
"10:32","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",45,42,632,"vsND"
"10:30","Marcus Hammond defensive rebound","Def Rebound","defensive rebound","Marcus Hammond",45,42,630,"vsND"
"10:05","Matt Zona misses three point jump shot","Missed Three","misses","Matt Zona",45,42,605,"vsND"
"10:03","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",45,42,603,"vsND"
"9:48","Armaan Franklin makes two point driving layup","Made Two","makes","Armaan Franklin",47,42,588,"vsND"
"9:29","Kadin Shedrick shooting foul (Trey Wertz draws the foul)","Foul","shooting foul","Kadin Shedrick",47,42,569,"vsND"
"9:29","TV timeout",""," ","T",47,42,569,"vsND"
"9:29","Cavaliers lineup change (Kihei Clark, Ben Vander Plas, Armaan Franklin, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",47,42,569,"vsND"
"9:29","Fighting Irish lineup change (Trey Wertz, Marcus Hammond, Nate Laszewski, Dane Goodwin, Cormac Ryan)","Opp Sub"," ","Fightin",47,42,569,"vsND"
"9:29","Trey Wertz misses regular free throw 1 of 2","Missed FT","misses","Trey Wertz",47,42,569,"vsND"
"9:29","Trey Wertz makes regular free throw 2 of 2","Made FT","makes","Trey Wertz",47,43,569,"vsND"
"9:02","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",47,43,542,"vsND"
"9:00","Marcus Hammond defensive rebound","Def Rebound","defensive rebound","Marcus Hammond",47,43,540,"vsND"
"9:00","Ryan Dunn personal foul","Foul","personal foul","Ryan Dunn",47,43,540,"vsND"
"8:46","Marcus Hammond makes two point turnaround jump shot","Made Two","makes","Marcus Hammond",47,45,526,"vsND"
"8:22","Dane Goodwin shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Dane Goodwin",47,45,502,"vsND"
"8:22","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",48,45,502,"vsND"
"8:22","Fighting Irish lineup change (JJ Starling, Cormac Ryan, Marcus Hammond, Nate Laszewski, Dane Goodwin)","Opp Sub"," ","Fightin",48,45,502,"vsND"
"8:22","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",49,45,502,"vsND"
"8:03","JJ Starling turnover (bad pass) (Kihei Clark steals)","Turnover","turnover","JJ Starling",49,45,483,"vsND"
"7:41","JJ Starling shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","JJ Starling",49,45,461,"vsND"
"7:41","TV timeout",""," ","T",49,45,461,"vsND"
"7:41","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Reece Beekman, Ryan Dunn)","Cav Sub"," ","Cavalier",49,45,461,"vsND"
"7:41","Fighting Irish lineup change (Trey Wertz, Cormac Ryan, Marcus Hammond, Nate Laszewski, Dane Goodwin)","Opp Sub"," ","Fightin",49,45,461,"vsND"
"7:41","Cavaliers lineup change (Kihei Clark, Reece Beekman, Armaan Franklin, Ben Vander Plas, Jayden Gardner)","Cav Sub"," ","Cavalier",49,45,461,"vsND"
"7:41","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",49,45,461,"vsND"
"7:41","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",50,45,461,"vsND"
"7:18","Marcus Hammond misses three point jump shot","Missed Three","misses","Marcus Hammond",50,45,438,"vsND"
"7:16","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",50,45,436,"vsND"
"6:48","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",50,45,408,"vsND"
"6:46","Dane Goodwin defensive rebound","Def Rebound","defensive rebound","Dane Goodwin",50,45,406,"vsND"
"6:30","Trey Wertz misses three point jump shot","Missed Three","misses","Trey Wertz",50,45,390,"vsND"
"6:28","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",50,45,388,"vsND"
"6:09","Ben Vander Plas makes three point jump shot (Jayden Gardner assists)","Made Three","makes","Ben Vander Plas",53,45,369,"vsND"
"5:52","Nate Laszewski makes three point jump shot (Cormac Ryan assists)","Made Three","makes","Nate Laszewski",53,48,352,"vsND"
"5:32","Kihei Clark misses three point jump shot","Missed Three","misses","Kihei Clark",53,48,332,"vsND"
"5:30","Fighting Irish defensive rebound","Def Rebound","defensive rebound","Fighting Irish",53,48,330,"vsND"
"5:17","Kihei Clark personal foul","Foul","personal foul","Kihei Clark",53,48,317,"vsND"
"5:12","Nate Laszewski misses three point jump shot","Missed Three","misses","Nate Laszewski",53,48,312,"vsND"
"5:10","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",53,48,310,"vsND"
"4:55","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",53,48,295,"vsND"
"4:53","Nate Laszewski defensive rebound","Def Rebound","defensive rebound","Nate Laszewski",53,48,293,"vsND"
"4:35","Dane Goodwin makes two point turnaround jump shot","Made Two","makes","Dane Goodwin",53,50,275,"vsND"
"4:04","Armaan Franklin misses two point turnaround jump shot","Missed Two","misses","Armaan Franklin",53,50,244,"vsND"
"4:02","Cormac Ryan defensive rebound","Def Rebound","defensive rebound","Cormac Ryan",53,50,242,"vsND"
"3:54","Nate Laszewski misses three point jump shot","Missed Three","misses","Nate Laszewski",53,50,234,"vsND"
"3:52","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",53,50,232,"vsND"
"3:24","Kihei Clark makes two point driving layup","Made Two","makes","Kihei Clark",55,50,204,"vsND"
"2:56","Dane Goodwin misses two point stepback jump shot","Missed Two","misses","Dane Goodwin",55,50,176,"vsND"
"2:54","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",55,50,174,"vsND"
"2:33","Reece Beekman misses two point driving layup","Missed Two","misses","Reece Beekman",55,50,153,"vsND"
"2:31","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",55,50,151,"vsND"
"2:25","Jayden Gardner misses two point tip dunk","Missed Two","misses","Jayden Gardner",55,50,145,"vsND"
"2:23","Nate Laszewski defensive rebound","Def Rebound","defensive rebound","Nate Laszewski",55,50,143,"vsND"
"2:16","Marcus Hammond makes two point jump shot","Made Two","makes","Marcus Hammond",55,52,136,"vsND"
"2:16","Fighting Irish 30 second timeout","Timeout","second timeout","Fighting Irish 30",55,52,136,"vsND"
"2:16","TV timeout",""," ","T",55,52,136,"vsND"
"1:55","Kihei Clark misses two point driving layup","Missed Two","misses","Kihei Clark",55,52,115,"vsND"
"1:53","Nate Laszewski defensive rebound","Def Rebound","defensive rebound","Nate Laszewski",55,52,113,"vsND"
"1:28","Ben Vander Plas personal foul","Foul","personal foul","Ben Vander Plas",55,52,88,"vsND"
"1:09","Nate Laszewski misses two point hook shot","Missed Two","misses","Nate Laszewski",55,52,69,"vsND"
"1:07","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",55,52,67,"vsND"
"0:37","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",55,52,37,"vsND"
"0:35","Marcus Hammond defensive rebound","Def Rebound","defensive rebound","Marcus Hammond",55,52,35,"vsND"
"0:24","Kihei Clark shooting foul (Marcus Hammond draws the foul)","Foul","shooting foul","Kihei Clark",55,52,24,"vsND"
"0:24","Marcus Hammond makes regular free throw 1 of 2","Made FT","makes","Marcus Hammond",55,53,24,"vsND"
"0:24","Marcus Hammond makes regular free throw 2 of 2","Made FT","makes","Marcus Hammond",55,54,24,"vsND"
"0:24","Fighting Irish lineup change (Trey Wertz, Cormac Ryan, Matt Zona, Nate Laszewski, Dane Goodwin)","Opp Sub"," ","Fightin",55,54,24,"vsND"
"0:24","Cavaliers 30 second timeout","Timeout","second timeout","Cavaliers 30",55,54,24,"vsND"
"0:24","Fighting Irish lineup change (Trey Wertz, Cormac Ryan, Nate Laszewski, Dane Goodwin, Marcus Hammond)","Opp Sub"," ","Fightin",55,54,24,"vsND"
"0:23","Dane Goodwin personal foul","Foul","personal foul","Dane Goodwin",55,54,23,"vsND"
"0:22","Marcus Hammond personal foul","Foul","personal foul","Marcus Hammond",55,54,22,"vsND"
"0:22","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ryan Dunn)","Cav Sub"," ","Cavalier",55,54,22,"vsND"
"0:22","Kihei Clark makes regular free throw 1 of 2","Made FT","makes","Kihei Clark",56,54,22,"vsND"
"0:22","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",57,54,22,"vsND"
"0:12","Dane Goodwin misses three point jump shot","Missed Three","misses","Dane Goodwin",57,54,12,"vsND"
"0:10","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",57,54,10,"vsND"
"0:09","Cormac Ryan personal foul","Foul","personal foul","Cormac Ryan",57,54,9,"vsND"
"0:09","Jayden Gardner misses regular free throw 1 of 1","Missed FT","misses","Jayden Gardner",57,54,9,"vsND"
"0:09","Dane Goodwin defensive rebound","Def Rebound","defensive rebound","Dane Goodwin",57,54,9,"vsND"
"0:03","Jayden Gardner personal foul","Foul","personal foul","Jayden Gardner",57,54,3,"vsND"
"0:03","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Ben Vander Plas)","Cav Sub"," ","Cavalier",57,54,3,"vsND"
"0:03","Trey Wertz makes regular free throw 1 of 2","Made FT","makes","Trey Wertz",57,55,3,"vsND"
"0:03","Fighting Irish 60 second timeout","Timeout","second timeout","Fighting Irish 60",57,55,3,"vsND"
"0:03","Fighting Irish lineup change (Trey Wertz, Cormac Ryan, Matt Zona, Nate Laszewski, Dane Goodwin)","Opp Sub"," ","Fightin",57,55,3,"vsND"
"0:03","Trey Wertz misses regular free throw 2 of 2","Missed FT","misses","Trey Wertz",57,55,3,"vsND"
"0:03","Trey Wertz offensive rebound","Off Rebound","offensive rebound","Trey Wertz",57,55,3,"vsND"
"0:01","Dane Goodwin misses three point jump shot","Missed Three","misses","Dane Goodwin",57,55,1,"vsND"
"0:00","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",57,55,0,"vsND"
"0:00","End of 2nd Half.",""," ","En",57,55,0,"vsND"
"20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Ben Vander Plas)","Cav Sub"," ","Cavalier",0,0,1200,"atBC"
"20:00","(Cavaliers gains possession)",""," ","(Cavalier",0,0,1200,"atBC"
"19:36","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",0,0,1176,"atBC"
"19:34","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",0,0,1174,"atBC"
"19:29","Jayden Gardner makes two point layup","Made Two","makes","Jayden Gardner",2,0,1169,"atBC"
"19:01","Makai Ashton-Langford misses three point jump shot","Missed Three","misses","Makai Ashton-Langford",2,0,1141,"atBC"
