"Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","Opps","Possession","Possession Number"
"16:12","Ian Schieffelin defensive rebound","Def Rebound","defensive rebound","Ian Schieffelin",7,8,972,"accCLEM","Opp",11
"16:12","Armaan Franklin personal foul (Ian Schieffelin draws the foul)","Foul","personal foul","Armaan Franklin",7,8,972,"accCLEM","Opp",11
"16:02","Cavaliers lineup change (Kihei Clark, Reece Beekman, Isaac McKneely, Ryan Dunn, Francisco Caffaro)","Cav Sub"," ","Cavaliers",7,8,962,"accCLEM","Opp",11
"16:00","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",7,8,960,"accCLEM","Opp",11
"15:43","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",7,8,943,"accCLEM","Cavs",12
"15:39","Reece Beekman turnover (Hunter Tyson steals)","Turnover","turnover","Reece Beekman",7,8,939,"accCLEM","Opp",13
"15:39","Isaac McKneely shooting foul (Hunter Tyson draws the foul)","Foul","shooting foul","Isaac McKneely",7,8,939,"accCLEM","Opp",13
"15:39","TV timeout",""," ","TV",7,8,939,"accCLEM","Opp",13
"15:39","Cavaliers lineup change (Kihei Clark, Reece Beekman, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavaliers",7,8,939,"accCLEM","Opp",13
"15:39","Hunter Tyson misses regular free throw 1 of 2","Missed FT","misses","Hunter Tyson",7,8,939,"accCLEM","Opp",13
"15:39","Hunter Tyson makes regular free throw 2 of 2","Made FT","makes","Hunter Tyson",7,9,939,"accCLEM","Cavs",14
"15:26","Tigers lineup change (Chase Hunter, Ian Schieffelin, Josh Beadle, Brevin Galloway, PJ Hall)","Opp Sub"," ","Tigers",7,9,926,"accCLEM","Cavs",14
"15:11","Kadin Shedrick makes two point dunk (Kihei Clark assists)","Made Two","makes","Kadin Shedrick",9,9,911,"accCLEM","Opp",15
"15:02","Kadin Shedrick personal foul (PJ Hall draws the foul)","Foul","personal foul","Kadin Shedrick",9,9,902,"accCLEM","Opp",15
"15:00","Brevin Galloway misses two point layup","Missed Two","misses","Brevin Galloway",9,9,900,"accCLEM","Opp",15
"14:51","Brevin Galloway offensive rebound","Off Rebound","offensive rebound","Brevin Galloway",9,9,891,"accCLEM","Opp",15
"14:51","Ryan Dunn shooting foul (Ian Schieffelin draws the foul)","Foul","shooting foul","Ryan Dunn",9,9,891,"accCLEM","Opp",15
"14:51","Ian Schieffelin makes regular free throw 1 of 2","Made FT","makes","Ian Schieffelin",9,10,891,"accCLEM","Opp",15
"14:51","Ian Schieffelin misses regular free throw 2 of 2","Missed FT","misses","Ian Schieffelin",9,10,891,"accCLEM","Opp",15
"14:37","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",9,10,877,"accCLEM","Cavs",16
"14:35","Reece Beekman misses two point layup","Missed Two","misses","Reece Beekman",9,10,875,"accCLEM","Cavs",16
"14:22","Reece Beekman offensive rebound","Off Rebound","offensive rebound","Reece Beekman",9,10,862,"accCLEM","Cavs",16
"14:05","Kihei Clark makes two point driving reverse layup","Made Two","makes","Kihei Clark",11,10,845,"accCLEM","Opp",17
"14:03","PJ Hall misses three point jump shot","Missed Three","misses","PJ Hall",11,10,843,"accCLEM","Opp",17
"13:41","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",11,10,821,"accCLEM","Cavs",18
"13:23","Isaac McKneely makes three point jump shot (Reece Beekman assists)","Made Three","makes","Isaac McKneely",14,10,803,"accCLEM","Opp",19
"13:21","PJ Hall misses three point jump shot","Missed Three","misses","PJ Hall",14,10,801,"accCLEM","Opp",19
"12:52","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",14,10,772,"accCLEM","Cavs",20
"12:51","PJ Hall blocks Kihei Clark's three point jump shot","Block","block","PJ Hall",14,10,771,"accCLEM","Cavs",20
"12:51","Kadin Shedrick offensive rebound","Off Rebound","offensive rebound","Kadin Shedrick",14,10,771,"accCLEM","Cavs",20
"12:51","Cavaliers turnover (shot clock violation)","Turnover","turnover","Cavaliers",14,10,771,"accCLEM","Opp",21
"12:51","Cavaliers lineup change (Armaan Franklin, Reece Beekman, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavaliers",14,10,771,"accCLEM","Opp",21
"12:33","Tigers lineup change (Josh Beadle, Chase Hunter, Hunter Tyson, Ben Middlebrooks, RJ Godfrey)","Opp Sub"," ","Tigers",14,10,753,"accCLEM","Opp",21
"12:31","Chase Hunter misses two point layup","Missed Two","misses","Chase Hunter",14,10,751,"accCLEM","Opp",21
"12:15","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",14,10,735,"accCLEM","Cavs",22
"12:13","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",14,10,733,"accCLEM","Cavs",22
"12:03","Ben Middlebrooks defensive rebound","Def Rebound","defensive rebound","Ben Middlebrooks",14,10,723,"accCLEM","Opp",23
"11:52","RJ Godfrey turnover (bad pass) (Armaan Franklin steals)","Turnover","turnover","RJ Godfrey",14,10,712,"accCLEM","Cavs",24
"11:50","RJ Godfrey blocks Reece Beekman's two point layup","Block","block","RJ Godfrey",14,10,710,"accCLEM","Cavs",24
"11:41","RJ Godfrey defensive rebound","Def Rebound","defensive rebound","RJ Godfrey",14,10,701,"accCLEM","Opp",25
"11:34","RJ Godfrey turnover (lost ball) (Armaan Franklin steals)","Turnover","turnover","RJ Godfrey",14,10,694,"accCLEM","Cavs",26
"11:30","Armaan Franklin makes two point layup","Made Two","makes","Armaan Franklin",16,10,690,"accCLEM","Opp",27
"11:16","Hunter Tyson makes three point jump shot (Ben Middlebrooks assists)","Made Three","makes","Hunter Tyson",16,13,676,"accCLEM","Cavs",28
"11:14","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",16,13,674,"accCLEM","Cavs",28
"11:08","Chase Hunter defensive rebound","Def Rebound","defensive rebound","Chase Hunter",16,13,668,"accCLEM","Opp",29
"11:06","Chase Hunter misses two point layup","Missed Two","misses","Chase Hunter",16,13,666,"accCLEM","Opp",29
"10:53","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",16,13,653,"accCLEM","Cavs",30
"10:26","Armaan Franklin makes two point driving floating jump shot","Made Two","makes","Armaan Franklin",18,13,626,"accCLEM","Opp",31
"10:17","Hunter Tyson turnover (lost ball) (Reece Beekman steals)","Turnover","turnover","Hunter Tyson",18,13,617,"accCLEM","Cavs",32
"10:15","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",18,13,615,"accCLEM","Cavs",32
"10:01","Chase Hunter defensive rebound","Def Rebound","defensive rebound","Chase Hunter",18,13,601,"accCLEM","Opp",33
"9:59","Ben Middlebrooks misses two point layup","Missed Two","misses","Ben Middlebrooks",18,13,599,"accCLEM","Opp",33
"9:32","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",18,13,572,"accCLEM","Cavs",34
"9:32","RJ Godfrey shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","RJ Godfrey",18,13,572,"accCLEM","Cavs",34
"9:32","TV timeout",""," ","TV",18,13,572,"accCLEM","Cavs",34
"9:32","Cavaliers lineup change (Jayden Gardner, Armaan Franklin, Isaac McKneely, Taine Murray, Francisco Caffaro)","Cav Sub"," ","Cavaliers",18,13,572,"accCLEM","Cavs",34
"9:32","Tigers lineup change (Dillon Hunter, Ian Schieffelin, Hunter Tyson, Ben Middlebrooks, Brevin Galloway)","Opp Sub"," ","Tigers",18,13,572,"accCLEM","Cavs",34
"9:32","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",19,13,572,"accCLEM","Cavs",34
"9:32","Armaan Franklin misses regular free throw 2 of 2","Missed FT","misses","Armaan Franklin",19,13,572,"accCLEM","Cavs",34
"9:11","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",19,13,551,"accCLEM","Opp",35
"9:11","Brevin Galloway makes two point driving finger roll layup","Made Two","makes","Brevin Galloway",19,15,551,"accCLEM","Cavs",36
"8:39","Cavaliers lineup change (Jayden Gardner, Kihei Clark, Taine Murray, Isaac McKneely, Francisco Caffaro)","Cav Sub"," ","Cavaliers",19,15,519,"accCLEM","Cavs",36
"8:19","Taine Murray makes three point jump shot (Francisco Caffaro assists)","Made Three","makes","Taine Murray",22,15,499,"accCLEM","Opp",37
"8:19","Brevin Galloway makes two point driving layup","Made Two","makes","Brevin Galloway",22,17,499,"accCLEM","Opp",37
"8:19","Isaac McKneely shooting foul (Brevin Galloway draws the foul)","Foul","shooting foul","Isaac McKneely",22,17,499,"accCLEM","Opp",37
"8:19","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Taine Murray, Reece Beekman, Kadin Shedrick)","Cav Sub"," ","Cavaliers",22,17,499,"accCLEM","Opp",37
"7:57","Brevin Galloway makes regular free throw 1 of 1","Made FT","makes","Brevin Galloway",22,18,477,"accCLEM","Cavs",38
"7:57","TV timeout",""," ","TV",22,18,477,"accCLEM","Cavs",38
"7:50","Tigers lineup change (Dillon Hunter, Ian Schieffelin, Hunter Tyson, PJ Hall, Brevin Galloway)","Opp Sub"," ","Tigers",22,18,470,"accCLEM","Cavs",38
"7:48","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",22,18,468,"accCLEM","Cavs",38
"7:43","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",22,18,463,"accCLEM","Cavs",38
"7:27","Jayden Gardner makes two point putback layup","Made Two","makes","Jayden Gardner",24,18,447,"accCLEM","Opp",39
"7:25","PJ Hall misses two point hook shot","Missed Two","misses","PJ Hall",24,18,445,"accCLEM","Opp",39
"7:02","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",24,18,422,"accCLEM","Cavs",40
"6:39","Jayden Gardner makes two point turnaround fadeaway jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",26,18,399,"accCLEM","Opp",41
"6:37","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",26,18,397,"accCLEM","Opp",41
"6:32","Ian Schieffelin offensive rebound","Off Rebound","offensive rebound","Ian Schieffelin",26,18,392,"accCLEM","Opp",41
"6:30","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",26,18,390,"accCLEM","Opp",41
"6:13","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",26,18,373,"accCLEM","Cavs",42
"6:11","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",26,18,371,"accCLEM","Cavs",42
"5:59","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",26,18,359,"accCLEM","Opp",43
"5:29","PJ Hall makes two point driving hook shot (Ian Schieffelin assists)","Made Two","makes","PJ Hall",26,20,329,"accCLEM","Cavs",44
"5:29","Dillon Hunter shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Dillon Hunter",26,20,329,"accCLEM","Cavs",44
"5:29","Jayden Gardner misses regular free throw 1 of 2","Missed FT","misses","Jayden Gardner",26,20,329,"accCLEM","Cavs",44
"5:29","Tigers lineup change (Chase Hunter, Ian Schieffelin, Hunter Tyson, Brevin Galloway, PJ Hall)","Opp Sub"," ","Tigers",26,20,329,"accCLEM","Cavs",44
"5:21","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",27,20,321,"accCLEM","Opp",45
"5:15","Chase Hunter turnover (lost ball) (Kihei Clark steals)","Turnover","turnover","Chase Hunter",27,20,315,"accCLEM","Cavs",46
"5:13","Reece Beekman misses three point jump shot","Missed Three","misses","Reece Beekman",27,20,313,"accCLEM","Cavs",46
"5:04","Kihei Clark offensive rebound","Off Rebound","offensive rebound","Kihei Clark",27,20,304,"accCLEM","Cavs",46
"5:02","Reece Beekman misses two point jump shot","Missed Two","misses","Reece Beekman",27,20,302,"accCLEM","Cavs",46
"4:41","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",27,20,281,"accCLEM","Opp",47
"4:15","PJ Hall makes two point driving layup","Made Two","makes","PJ Hall",27,22,255,"accCLEM","Cavs",48
"4:15","Kadin Shedrick makes two point layup (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",29,22,255,"accCLEM","Cavs",48
"4:15","PJ Hall shooting foul (Kadin Shedrick draws the foul)","Foul","shooting foul","PJ Hall",29,22,255,"accCLEM","Cavs",48
"4:15","Cavaliers lineup change (Armaan Franklin, Jayden Gardner, Reece Beekman, Taine Murray, Kadin Shedrick)","Cav Sub"," ","Cavaliers",29,22,255,"accCLEM","Cavs",48
"4:15","Tigers lineup change (Chase Hunter, Ian Schieffelin, Hunter Tyson, Dillon Hunter, PJ Hall)","Opp Sub"," ","Tigers",29,22,255,"accCLEM","Cavs",48
"4:15","Kadin Shedrick misses regular free throw 1 of 1","Missed FT","misses","Kadin Shedrick",29,22,255,"accCLEM","Cavs",48
"3:58","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",29,22,238,"accCLEM","Opp",49
"3:34","Hunter Tyson makes three point jump shot (Dillon Hunter assists)","Made Three","makes","Hunter Tyson",29,25,214,"accCLEM","Cavs",50
"3:32","Armaan Franklin misses two point jump shot","Missed Two","misses","Armaan Franklin",29,25,212,"accCLEM","Cavs",50
"3:27","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",29,25,207,"accCLEM","Opp",51
"3:27","Ian Schieffelin turnover (lost ball)","Turnover","turnover","Ian Schieffelin",29,25,207,"accCLEM","Cavs",52
"3:27","TV timeout",""," ","TV",29,25,207,"accCLEM","Cavs",52
"3:27","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Armaan Franklin, Kihei Clark, Ryan Dunn)","Cav Sub"," ","Cavaliers",29,25,207,"accCLEM","Cavs",52
"3:00","Tigers lineup change (Chase Hunter, Dillon Hunter, Brevin Galloway, Hunter Tyson, PJ Hall)","Opp Sub"," ","Tigers",29,25,180,"accCLEM","Cavs",52
"2:48","Reece Beekman turnover (bad pass) (Dillon Hunter steals)","Turnover","turnover","Reece Beekman",29,25,168,"accCLEM","Opp",53
"2:46","Chase Hunter misses three point jump shot","Missed Three","misses","Chase Hunter",29,25,166,"accCLEM","Opp",53
"2:29","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",29,25,149,"accCLEM","Cavs",54
"2:27","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",29,25,147,"accCLEM","Cavs",54
"2:22","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",29,25,142,"accCLEM","Cavs",54
"2:06","Armaan Franklin makes two point putback layup","Made Two","makes","Armaan Franklin",31,25,126,"accCLEM","Opp",55
"2:04","Dillon Hunter misses two point jump shot","Missed Two","misses","Dillon Hunter",31,25,124,"accCLEM","Opp",55
"1:50","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",31,25,110,"accCLEM","Cavs",56
"1:43","Armaan Franklin makes two point cutting layup (Jayden Gardner assists)","Made Two","makes","Armaan Franklin",33,25,103,"accCLEM","Opp",57
"1:32","Tigers 30 second timeout","Timeout","second timeout","Tigers 30",33,25,92,"accCLEM","Opp",57
"1:30","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",33,25,90,"accCLEM","Opp",57
"1:04","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",33,25,64,"accCLEM","Cavs",58
"0:45","Jayden Gardner makes two point floating jump shot (Reece Beekman assists)","Made Two","makes","Jayden Gardner",35,25,45,"accCLEM","Opp",59
"0:43","PJ Hall misses two point hook shot","Missed Two","misses","PJ Hall",35,25,43,"accCLEM","Opp",59
"0:30","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",35,25,30,"accCLEM","Cavs",60
"0:28","PJ Hall blocks Jayden Gardner's two point layup","Block","block","PJ Hall",35,25,28,"accCLEM","Cavs",60
"0:23","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",35,25,23,"accCLEM","Cavs",60
"0:04","Jayden Gardner makes two point putback layup","Made Two","makes","Jayden Gardner",37,25,4,"accCLEM","Opp",61
"0:02","Ryan Dunn blocks Brevin Galloway's two point layup","Block","block","Ryan Dunn",37,25,2,"accCLEM","Opp",61
"0:00","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",37,25,0,"accCLEM","Cavs",62
"20:00","2ND HALF",""," ","2ND",37,25,1200,"accCLEM","Cavs",62
"20:00","Tigers lineup change (Chase Hunter, Ian Schieffelin, Hunter Tyson, Brevin Galloway, PJ Hall)","Opp Sub"," ","Tigers",37,25,1200,"accCLEM","Cavs",62
"19:44","Open inbound Tigers",""," ","Open",37,25,1184,"accCLEM","Opp",63
"19:42","Chase Hunter misses three point jump shot","Missed Three","misses","Chase Hunter",37,25,1182,"accCLEM","Opp",63
"19:36","Ian Schieffelin offensive rebound","Off Rebound","offensive rebound","Ian Schieffelin",37,25,1176,"accCLEM","Opp",63
"19:34","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",37,25,1174,"accCLEM","Opp",63
"19:10","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",37,25,1150,"accCLEM","Cavs",64
"18:51","Armaan Franklin makes two point floating jump shot","Made Two","makes","Armaan Franklin",39,25,1131,"accCLEM","Opp",65
"18:49","Brevin Galloway misses three point jump shot","Missed Three","misses","Brevin Galloway",39,25,1129,"accCLEM","Opp",65
"18:31","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",39,25,1111,"accCLEM","Cavs",66
"18:27","Jump ball.  (Cavaliers gains possession)","Jump Ball"," ","Jump",39,25,1107,"accCLEM","Cavs",66
"18:25","Ryan Dunn misses two point jump shot","Missed Two","misses","Ryan Dunn",39,25,1105,"accCLEM","Cavs",66
"18:18","Hunter Tyson defensive rebound","Def Rebound","defensive rebound","Hunter Tyson",39,25,1098,"accCLEM","Opp",67
"18:16","PJ Hall misses two point jump shot","Missed Two","misses","PJ Hall",39,25,1096,"accCLEM","Opp",67
"17:59","Reece Beekman defensive rebound","Def Rebound","defensive rebound","Reece Beekman",39,25,1079,"accCLEM","Cavs",68
"17:28","Jayden Gardner makes two point reverse layup (Armaan Franklin assists)","Made Two","makes","Jayden Gardner",41,25,1048,"accCLEM","Opp",69
"17:19","Ian Schieffelin turnover (bad pass)","Turnover","turnover","Ian Schieffelin",41,25,1039,"accCLEM","Cavs",70
"17:12","Jayden Gardner makes two point cutting layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",43,25,1032,"accCLEM","Opp",71
"17:12","Tigers 30 second timeout","Timeout","second timeout","Tigers 30",43,25,1032,"accCLEM","Opp",71
"17:12","TV timeout",""," ","TV",43,25,1032,"accCLEM","Opp",71
"16:59","Tigers lineup change (Chase Hunter, Ian Schieffelin, Hunter Tyson, Brevin Galloway, Ben Middlebrooks)","Opp Sub"," ","Tigers",43,25,1019,"accCLEM","Opp",71
"16:32","Hunter Tyson turnover (bad pass) (Jayden Gardner steals)","Turnover","turnover","Hunter Tyson",43,25,992,"accCLEM","Cavs",72
"16:30","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",43,25,990,"accCLEM","Cavs",72
"16:10","Ian Schieffelin defensive rebound","Def Rebound","defensive rebound","Ian Schieffelin",43,25,970,"accCLEM","Opp",73
"15:59","Hunter Tyson makes two point driving layup","Made Two","makes","Hunter Tyson",43,27,959,"accCLEM","Cavs",74
"15:59","Ben Middlebrooks personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Ben Middlebrooks",43,27,959,"accCLEM","Cavs",74
"15:59","TV timeout",""," ","TV",43,27,959,"accCLEM","Cavs",74
"15:42","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Armaan Franklin, Kadin Shedrick)","Cav Sub"," ","Cavaliers",43,27,942,"accCLEM","Cavs",74
"15:26","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",46,27,926,"accCLEM","Opp",75
"15:24","Chase Hunter misses three point jump shot","Missed Three","misses","Chase Hunter",46,27,924,"accCLEM","Opp",75
"15:06","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",46,27,906,"accCLEM","Cavs",76
"14:52","Reece Beekman makes two point driving layup","Made Two","makes","Reece Beekman",48,27,892,"accCLEM","Opp",77
"14:49","Ben Middlebrooks turnover (lost ball) (Kadin Shedrick steals)","Turnover","turnover","Ben Middlebrooks",48,27,889,"accCLEM","Cavs",78
"14:49","Ben Middlebrooks flagrant 1 (Kadin Shedrick draws the foul)",""," ","Ben",48,27,889,"accCLEM","Cavs",78
"14:49","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Reece Beekman, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",48,27,889,"accCLEM","Cavs",78
"14:49","Tigers lineup change (Chase Hunter, RJ Godfrey, Hunter Tyson, PJ Hall, Brevin Galloway)","Opp Sub"," ","Tigers",48,27,889,"accCLEM","Cavs",78
"14:49","Kadin Shedrick makes flagrant free throw 1 of 2","Made FT","makes","Kadin Shedrick",49,27,889,"accCLEM","Cavs",78
"14:49","Kadin Shedrick makes flagrant free throw 2 of 2","Made FT","makes","Kadin Shedrick",50,27,889,"accCLEM","Opp",79
"14:40","Tigers lineup change (Chase Hunter, Hunter Tyson, Chauncey Wiggins, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tigers",50,27,880,"accCLEM","Opp",79
"14:38","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",50,27,878,"accCLEM","Opp",79
"14:11","PJ Hall defensive rebound","Def Rebound","defensive rebound","PJ Hall",50,27,851,"accCLEM","Cavs",80
"13:46","RJ Godfrey makes two point driving hook shot","Made Two","makes","RJ Godfrey",50,29,826,"accCLEM","Opp",81
"13:23","Kadin Shedrick makes two point cutting dunk (Reece Beekman assists)","Made Two","makes","Kadin Shedrick",52,29,803,"accCLEM","Cavs",82
"13:00","Hunter Tyson makes three point stepback jump shot (Chase Hunter assists)","Made Three","makes","Hunter Tyson",52,32,780,"accCLEM","Opp",83
"12:58","RJ Godfrey blocks Kihei Clark's two point layup","Block","block","RJ Godfrey",52,32,778,"accCLEM","Opp",83
"12:48","RJ Godfrey defensive rebound","Def Rebound","defensive rebound","RJ Godfrey",52,32,768,"accCLEM","Cavs",84
"12:48","Kadin Shedrick personal foul (PJ Hall draws the foul)","Foul","personal foul","Kadin Shedrick",52,32,768,"accCLEM","Cavs",84
"12:40","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ryan Dunn, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavaliers",52,32,760,"accCLEM","Cavs",84
"12:38","PJ Hall misses two point jump shot","Missed Two","misses","PJ Hall",52,32,758,"accCLEM","Cavs",84
"12:29","RJ Godfrey offensive rebound","Off Rebound","offensive rebound","RJ Godfrey",52,32,749,"accCLEM","Cavs",84
"12:14","RJ Godfrey makes two point putback layup","Made Two","makes","RJ Godfrey",52,34,734,"accCLEM","Opp",85
"12:12","Hunter Tyson blocks Armaan Franklin's two point layup","Block","block","Hunter Tyson",52,34,732,"accCLEM","Opp",85
"12:09","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",52,34,729,"accCLEM","Opp",85
"12:07","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",52,34,727,"accCLEM","Opp",85
"12:07","Armaan Franklin offensive rebound","Off Rebound","offensive rebound","Armaan Franklin",52,34,727,"accCLEM","Opp",85
"12:07","Chase Hunter personal foul","Foul","personal foul","Chase Hunter",52,34,727,"accCLEM","Opp",85
"12:01","Tigers lineup change (Chase Hunter, Hunter Tyson, Dillon Hunter, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tigers",52,34,721,"accCLEM","Opp",85
"12:01","Chase Hunter personal foul (Kadin Shedrick draws the foul)","Foul","personal foul","Chase Hunter",52,34,721,"accCLEM","Opp",85
"12:01","Brad Brownell technical foul",""," ","Brad",52,34,721,"accCLEM","Opp",85
"12:01","TV timeout",""," ","TV",52,34,721,"accCLEM","Opp",85
"12:01","Kihei Clark makes technical free throw 1 of 2","Made FT","makes","Kihei Clark",53,34,721,"accCLEM","Opp",85
"12:01","Kihei Clark makes technical free throw 2 of 2","Made FT","makes","Kihei Clark",54,34,721,"accCLEM","Cavs",86
"11:45","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Isaac McKneely, Ryan Dunn, Kadin Shedrick)","Cav Sub"," ","Cavaliers",54,34,705,"accCLEM","Cavs",86
"11:43","Kadin Shedrick misses three point jump shot","Missed Three","misses","Kadin Shedrick",54,34,703,"accCLEM","Cavs",86
"11:26","Dillon Hunter defensive rebound","Def Rebound","defensive rebound","Dillon Hunter",54,34,686,"accCLEM","Opp",87
"11:26","Kadin Shedrick shooting foul (PJ Hall draws the foul)","Foul","shooting foul","Kadin Shedrick",54,34,686,"accCLEM","Opp",87
"11:26","PJ Hall makes regular free throw 1 of 2","Made FT","makes","PJ Hall",54,35,686,"accCLEM","Opp",87
"11:26","Cavaliers lineup change (Reece Beekman, Armaan Franklin, Isaac McKneely, Ryan Dunn, Jayden Gardner)","Cav Sub"," ","Cavaliers",54,35,686,"accCLEM","Opp",87
"11:20","PJ Hall makes regular free throw 2 of 2","Made FT","makes","PJ Hall",54,36,680,"accCLEM","Cavs",88
"11:03","Reece Beekman turnover (bad pass)","Turnover","turnover","Reece Beekman",54,36,663,"accCLEM","Opp",89
"10:38","PJ Hall turnover (lost ball)","Turnover","turnover","PJ Hall",54,36,638,"accCLEM","Cavs",90
"10:36","Armaan Franklin misses two point layup","Missed Two","misses","Armaan Franklin",54,36,636,"accCLEM","Cavs",90
"10:31","Jayden Gardner offensive rebound","Off Rebound","offensive rebound","Jayden Gardner",54,36,631,"accCLEM","Cavs",90
"10:21","Jayden Gardner makes two point tip dunk","Made Two","makes","Jayden Gardner",56,36,621,"accCLEM","Opp",91
"9:55","Chase Hunter makes two point driving layup","Made Two","makes","Chase Hunter",56,38,595,"accCLEM","Cavs",92
"9:53","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",56,38,593,"accCLEM","Cavs",92
"9:38","RJ Godfrey defensive rebound","Def Rebound","defensive rebound","RJ Godfrey",56,38,578,"accCLEM","Opp",93
"9:17","PJ Hall makes two point turnaround fadeaway jump shot","Made Two","makes","PJ Hall",56,40,557,"accCLEM","Cavs",94
"9:17","Chase Hunter personal foul (Ryan Dunn draws the foul)","Foul","personal foul","Chase Hunter",56,40,557,"accCLEM","Cavs",94
"9:03","Cavaliers lineup change (Jayden Gardner, Reece Beekman, Armaan Franklin, Kihei Clark, Francisco Caffaro)","Cav Sub"," ","Cavaliers",56,40,543,"accCLEM","Cavs",94
"8:47","Armaan Franklin makes three point jump shot (Francisco Caffaro assists)","Made Three","makes","Armaan Franklin",59,40,527,"accCLEM","Opp",95
"8:45","Hunter Tyson misses three point jump shot","Missed Three","misses","Hunter Tyson",59,40,525,"accCLEM","Opp",95
"8:37","Francisco Caffaro defensive rebound","Def Rebound","defensive rebound","Francisco Caffaro",59,40,517,"accCLEM","Cavs",96
"8:37","Francisco Caffaro offensive foul (Hunter Tyson draws the foul)",""," ","Francisco",59,40,517,"accCLEM","Cavs",96
"8:37","Francisco Caffaro turnover (offensive foul)","Turnover","turnover","Francisco Caffaro",59,40,517,"accCLEM","Opp",97
"8:22","Tigers lineup change (Brevin Galloway, Dillon Hunter, Hunter Tyson, RJ Godfrey, PJ Hall)","Opp Sub"," ","Tigers",59,40,502,"accCLEM","Opp",97
