"opp","Time","Description","Event","Token","Player","UVA_score","Opp_score","Time_in_sec","line","Possession"
"vsJMU","6:04","Tyree Ihenacho defensive rebound","Def Rebound","defensive rebound","Tyree Ihenacho",17,10,364,-12.5,"Cavs"
"vsJMU","5:58","Vado Morse makes three point jump shot","Made Three","makes","Vado Morse",17,13,358,-12.5,"Opp"
"vsJMU","5:26","Jayden Gardner turnover (lost ball) (Tyree Ihenacho steals)","Turnover","turnover","Jayden Gardner",17,13,326,-12.5,"Cavs"
"vsJMU","5:16","Terrence Edwards misses three point jump shot","Missed Three","misses","Terrence Edwards",17,13,316,-12.5,"Cavs"
"vsJMU","5:14","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",17,13,314,-12.5,"Opp"
"vsJMU","4:52","Kadin Shedrick makes two point dunk (Taine Murray assists)","Made Two","makes","Kadin Shedrick",19,13,292,-12.5,"Cavs"
"vsJMU","4:39","Kadin Shedrick blocks Terrence Edwards's two point layup","Block","block","Kadin Shedrick",19,13,279,-12.5,"Cavs"
"vsJMU","4:37","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",19,13,277,-12.5,"Opp"
"vsJMU","4:26","Jayden Gardner makes two point layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",21,13,266,-12.5,"Cavs"
"vsJMU","4:12","Kihei Clark personal foul (Vado Morse draws the foul)","Foul","personal foul","Kihei Clark",21,13,252,-12.5,"Cavs"
"vsJMU","4:12","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Armaan Franklin, Taine Murray, Ben Vander Plas)","Cav Sub"," ","Cavalier",21,13,252,-12.5,"Cavs"
"vsJMU","4:12","Dukes lineup change (Tyree Ihenacho, Vado Morse, Justin Amadi, Mezie Offurum, Takal Molson)","Opp Sub"," ","Duke",21,13,252,-12.5,"Cavs"
"vsJMU","4:08","Taine Murray blocks Takal Molson's two point layup","Block","block","Taine Murray",21,13,248,-12.5,"Cavs"
"vsJMU","4:06","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",21,13,246,-12.5,"Opp"
"vsJMU","3:49","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",21,13,229,-12.5,"Opp"
"vsJMU","3:46","Dukes defensive rebound","Def Rebound","defensive rebound","Dukes",21,13,226,-12.5,"Cavs"
"vsJMU","3:46","TV timeout",""," ","T",21,13,226,-12.5,"Cavs"
"vsJMU","3:46","Cavaliers lineup change (Kihei Clark, Isaac McKneely, Armaan Franklin, Ben Vander Plas, Kadin Shedrick)","Cav Sub"," ","Cavalier",21,13,226,-12.5,"Cavs"
"vsJMU","3:46","Dukes lineup change (Noah Freidel, Vado Morse, Justin Amadi, Mezie Offurum, Takal Molson)","Opp Sub"," ","Duke",21,13,226,-12.5,"Cavs"
"vsJMU","3:37","Vado Morse turnover (bad pass) (Kihei Clark steals)","Turnover","turnover","Vado Morse",21,13,217,-12.5,"Opp"
"vsJMU","3:23","Armaan Franklin makes three point jump shot (Kadin Shedrick assists)","Made Three","makes","Armaan Franklin",24,13,203,-12.5,"Cavs"
"vsJMU","3:00","Noah Freidel makes three point jump shot (Mezie Offurum assists)","Made Three","makes","Noah Freidel",24,16,180,-12.5,"Opp"
"vsJMU","2:57","Dukes 30 second timeout","Timeout","second timeout","Dukes 30",24,16,177,-12.5,"Opp"
"vsJMU","2:38","Armaan Franklin misses three point jump shot","Missed Three","misses","Armaan Franklin",24,16,158,-12.5,"Opp"
"vsJMU","2:36","Vado Morse defensive rebound","Def Rebound","defensive rebound","Vado Morse",24,16,156,-12.5,"Cavs"
"vsJMU","2:08","Takal Molson misses two point jump shot","Missed Two","misses","Takal Molson",24,16,128,-12.5,"Cavs"
"vsJMU","2:06","Justin Amadi offensive rebound","Off Rebound","offensive rebound","Justin Amadi",24,16,126,-12.5,"Cavs"
"vsJMU","1:54","Vado Morse misses three point jump shot","Missed Three","misses","Vado Morse",24,16,114,-12.5,"Cavs"
"vsJMU","1:52","Kadin Shedrick defensive rebound","Def Rebound","defensive rebound","Kadin Shedrick",24,16,112,-12.5,"Opp"
"vsJMU","1:38","Isaac McKneely makes three point jump shot (Kihei Clark assists)","Made Three","makes","Isaac McKneely",27,16,98,-12.5,"Cavs"
"vsJMU","1:19","Ben Vander Plas personal foul (Takal Molson draws the foul)","Foul","personal foul","Ben Vander Plas",27,16,79,-12.5,"Cavs"
"vsJMU","1:19","Dukes lineup change (Noah Freidel, Vado Morse, Justin Amadi, Terrence Edwards, Julien Wooden)","Opp Sub"," ","Duke",27,16,79,-12.5,"Cavs"
"vsJMU","1:19","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Jayden Gardner, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",27,16,79,-12.5,"Cavs"
"vsJMU","1:06","Terrence Edwards makes two point jump shot (Vado Morse assists)","Made Two","makes","Terrence Edwards",27,18,66,-12.5,"Opp"
"vsJMU","0:47","Noah Freidel personal foul (Kadin Shedrick draws the foul)","Foul","personal foul","Noah Freidel",27,18,47,-12.5,"Opp"
"vsJMU","0:38","Julien Wooden shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Julien Wooden",27,18,38,-12.5,"Opp"
"vsJMU","0:38","Jayden Gardner misses regular free throw 1 of 2","Missed FT","misses","Jayden Gardner",27,18,38,-12.5,"Opp"
"vsJMU","0:38","Dukes lineup change (Noah Freidel, Vado Morse, Terrence Edwards, Justin Amadi, Mezie Offurum)","Opp Sub"," ","Duke",27,18,38,-12.5,"Opp"
"vsJMU","0:38","Jayden Gardner misses regular free throw 2 of 2","Missed FT","misses","Jayden Gardner",27,18,38,-12.5,"Opp"
"vsJMU","0:38","Mezie Offurum defensive rebound","Def Rebound","defensive rebound","Mezie Offurum",27,18,38,-12.5,"Cavs"
"vsJMU","0:16","Vado Morse misses two point layup","Missed Two","misses","Vado Morse",27,18,16,-12.5,"Cavs"
"vsJMU","0:14","Justin Amadi offensive rebound","Off Rebound","offensive rebound","Justin Amadi",27,18,14,-12.5,"Cavs"
"vsJMU","0:13","Justin Amadi makes two point layup","Made Two","makes","Justin Amadi",27,20,13,-12.5,"Opp"
"vsJMU","0:01","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",27,20,1,-12.5,"Opp"
"vsJMU","0:00","Noah Freidel defensive rebound","Def Rebound","defensive rebound","Noah Freidel",27,20,0,-12.5,"Cavs"
"vsJMU","0:00","End of 1st Half.",""," ","En",27,20,0,-12.5,"Cavs"
"vsJMU","20:00","Dukes lineup change (Noah Freidel, Vado Morse, Takal Molson, Julien Wooden, Alonzo Sule)","Opp Sub"," ","Duke",27,20,1200,-12.5,"Cavs"
"vsJMU","20:00","Open inbound Dukes",""," ","Ope",27,20,1200,-12.5,"Opp"
"vsJMU","19:42","Julien Wooden misses three point jump shot","Missed Three","misses","Julien Wooden",27,20,1182,-12.5,"Opp"
"vsJMU","19:40","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",27,20,1180,-12.5,"Cavs"
"vsJMU","19:30","Kadin Shedrick misses two point hook shot","Missed Two","misses","Kadin Shedrick",27,20,1170,-12.5,"Cavs"
"vsJMU","19:28","Takal Molson defensive rebound","Def Rebound","defensive rebound","Takal Molson",27,20,1168,-12.5,"Opp"
"vsJMU","19:15","Takal Molson makes two point floating jump shot","Made Two","makes","Takal Molson",27,22,1155,-12.5,"Cavs"
"vsJMU","19:15","Kihei Clark makes three point jump shot (Armaan Franklin assists)","Made Three","makes","Kihei Clark",30,22,1155,-12.5,"Opp"
"vsJMU","18:29","Kadin Shedrick blocks Noah Freidel's two point layup","Block","block","Kadin Shedrick",30,22,1109,-12.5,"Opp"
"vsJMU","18:27","Isaac McKneely defensive rebound","Def Rebound","defensive rebound","Isaac McKneely",30,22,1107,-12.5,"Cavs"
"vsJMU","18:12","Kihei Clark turnover (bad pass) (Noah Freidel steals)","Turnover","turnover","Kihei Clark",30,22,1092,-12.5,"Opp"
"vsJMU","18:02","Takal Molson makes three point pullup jump shot","Made Three","makes","Takal Molson",30,25,1082,-12.5,"Cavs"
"vsJMU","17:41","Isaac McKneely misses two point jump shot","Missed Two","misses","Isaac McKneely",30,25,1061,-12.5,"Cavs"
"vsJMU","17:39","Takal Molson defensive rebound","Def Rebound","defensive rebound","Takal Molson",30,25,1059,-12.5,"Opp"
"vsJMU","17:29","Armaan Franklin shooting foul (Takal Molson draws the foul)","Foul","shooting foul","Armaan Franklin",30,25,1049,-12.5,"Opp"
"vsJMU","17:29","Takal Molson misses regular free throw 1 of 2","Missed FT","misses","Takal Molson",30,25,1049,-12.5,"Opp"
"vsJMU","17:29","Dukes lineup change (Noah Freidel, Vado Morse, Takal Molson, Justin Amadi, Mezie Offurum)","Opp Sub"," ","Duke",30,25,1049,-12.5,"Opp"
"vsJMU","17:29","Takal Molson makes regular free throw 2 of 2","Made FT","makes","Takal Molson",30,26,1049,-12.5,"Cavs"
"vsJMU","17:29","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Ben Vander Plas, Isaac McKneely, Kadin Shedrick)","Cav Sub"," ","Cavalier",30,26,1049,-12.5,"Cavs"
"vsJMU","17:12","Isaac McKneely misses three point jump shot","Missed Three","misses","Isaac McKneely",30,26,1032,-12.5,"Cavs"
"vsJMU","17:10","Takal Molson defensive rebound","Def Rebound","defensive rebound","Takal Molson",30,26,1030,-12.5,"Opp"
"vsJMU","17:03","Takal Molson misses three point jump shot","Missed Three","misses","Takal Molson",30,26,1023,-12.5,"Opp"
"vsJMU","17:01","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",30,26,1021,-12.5,"Cavs"
"vsJMU","16:52","Noah Freidel personal foul (Isaac McKneely draws the foul)","Foul","personal foul","Noah Freidel",30,26,1012,-12.5,"Cavs"
"vsJMU","16:52","Dukes lineup change (Tyree Ihenacho, Vado Morse, Justin Amadi, Mezie Offurum, Takal Molson)","Opp Sub"," ","Duke",30,26,1012,-12.5,"Cavs"
"vsJMU","16:36","Kihei Clark makes three point stepback jump shot (Ben Vander Plas assists)","Made Three","makes","Kihei Clark",33,26,996,-12.5,"Opp"
"vsJMU","16:22","Kadin Shedrick shooting foul (Vado Morse draws the foul)","Foul","shooting foul","Kadin Shedrick",33,26,982,-12.5,"Opp"
"vsJMU","16:22","Vado Morse makes regular free throw 1 of 2","Made FT","makes","Vado Morse",33,27,982,-12.5,"Opp"
"vsJMU","16:22","Vado Morse makes regular free throw 2 of 2","Made FT","makes","Vado Morse",33,28,982,-12.5,"Cavs"
"vsJMU","16:22","Dukes lineup change (Tyree Ihenacho, Xavier Brown, Justin Amadi, Mezie Offurum, Takal Molson)","Opp Sub"," ","Duke",33,28,982,-12.5,"Cavs"
"vsJMU","16:22","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Ben Vander Plas, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",33,28,982,-12.5,"Cavs"
"vsJMU","15:56","Ben Vander Plas turnover (lost ball) (Takal Molson steals)","Turnover","turnover","Ben Vander Plas",33,28,956,-12.5,"Opp"
"vsJMU","15:52","Ryan Dunn shooting foul (Takal Molson draws the foul)","Foul","shooting foul","Ryan Dunn",33,28,952,-12.5,"Opp"
"vsJMU","15:52","TV timeout",""," ","T",33,28,952,-12.5,"Opp"
"vsJMU","15:52","Dukes lineup change (Xavier Brown, Tyree Ihenacho, Alonzo Sule, Mezie Offurum, Takal Molson)","Opp Sub"," ","Duke",33,28,952,-12.5,"Opp"
"vsJMU","15:52","Takal Molson makes regular free throw 1 of 2","Made FT","makes","Takal Molson",33,29,952,-12.5,"Opp"
"vsJMU","15:52","Takal Molson makes regular free throw 2 of 2","Made FT","makes","Takal Molson",33,30,952,-12.5,"Cavs"
"vsJMU","15:25","Isaac McKneely turnover (bad pass)","Turnover","turnover","Isaac McKneely",33,30,925,-12.5,"Opp"
"vsJMU","15:11","Jayden Gardner blocks Takal Molson's two point layup","Block","block","Jayden Gardner",33,30,911,-12.5,"Opp"
"vsJMU","15:09","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",33,30,909,-12.5,"Cavs"
"vsJMU","15:03","Kihei Clark makes two point floating jump shot","Made Two","makes","Kihei Clark",35,30,903,-12.5,"Cavs"
"vsJMU","15:03","Xavier Brown shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Xavier Brown",35,30,903,-12.5,"Cavs"
"vsJMU","15:03","Kihei Clark makes regular free throw 1 of 1","Made FT","makes","Kihei Clark",36,30,903,-12.5,"Opp"
"vsJMU","14:47","Alonzo Sule misses two point hook shot","Missed Two","misses","Alonzo Sule",36,30,887,-12.5,"Opp"
"vsJMU","14:45","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",36,30,885,-12.5,"Cavs"
"vsJMU","14:39","Xavier Brown personal foul (Kihei Clark draws the foul)","Foul","personal foul","Xavier Brown",36,30,879,-12.5,"Cavs"
"vsJMU","2:01","Isaac McKneely misses regular free throw 1 of 2","Missed FT","misses","Isaac McKneely",51,46,121,-12.5,"Cavs"
"vsJMU","2:01","Isaac McKneely makes regular free throw 2 of 2","Made FT","makes","Isaac McKneely",52,46,121,-12.5,"Opp"
"vsJMU","1:50","Takal Molson makes two point driving layup","Made Two","makes","Takal Molson",52,48,110,-12.5,"Opp"
"vsJMU","1:50","Jayden Gardner shooting foul (Takal Molson draws the foul)","Foul","shooting foul","Jayden Gardner",52,48,110,-12.5,"Opp"
"vsJMU","1:50","Dukes lineup change (Julien Wooden, Tyree Ihenacho, Vado Morse, Justin Amadi, Takal Molson)","Opp Sub"," ","Duke",52,48,110,-12.5,"Opp"
"vsJMU","1:50","Takal Molson misses regular free throw 1 of 1","Missed FT","misses","Takal Molson",52,48,110,-12.5,"Opp"
"vsJMU","1:50","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",52,48,110,-12.5,"Cavs"
"vsJMU","1:25","Instant replay (request: stands)",""," ","Instan",52,48,85,-12.5,"Cavs"
"vsJMU","1:20","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",52,48,80,-12.5,"Cavs"
"vsJMU","1:18","Tyree Ihenacho defensive rebound","Def Rebound","defensive rebound","Tyree Ihenacho",52,48,78,-12.5,"Opp"
"vsJMU","0:58","Takal Molson makes two point driving layup","Made Two","makes","Takal Molson",52,50,58,-12.5,"Cavs"
"vsJMU","0:58","Dukes 30 second timeout","Timeout","second timeout","Dukes 30",52,50,58,-12.5,"Cavs"
"vsJMU","0:33","Ryan Dunn makes two point driving layup (Kihei Clark assists)","Made Two","makes","Ryan Dunn",54,50,33,-12.5,"Opp"
"vsJMU","0:18","Vado Morse misses three point jump shot","Missed Three","misses","Vado Morse",54,50,18,-12.5,"Opp"
"vsJMU","0:16","Dukes offensive rebound","Off Rebound","offensive rebound","Dukes",54,50,16,-12.5,"Opp"
"vsJMU","0:16","Dukes 30 second timeout","Timeout","second timeout","Dukes 30",54,50,16,-12.5,"Opp"
"vsJMU","0:16","Dukes lineup change (Noah Freidel, Vado Morse, Justin Amadi, Takal Molson, Julien Wooden)","Opp Sub"," ","Duke",54,50,16,-12.5,"Opp"
"vsJMU","0:10","Takal Molson turnover (bad pass)","Turnover","turnover","Takal Molson",54,50,10,-12.5,"Cavs"
"vsJMU","0:10","Dukes lineup change (Xavier Brown, Vado Morse, Justin Amadi, Takal Molson, Julien Wooden)","Opp Sub"," ","Duke",54,50,10,-12.5,"Cavs"
"vsJMU","0:10","Cavaliers lineup change (Kihei Clark, Armaan Franklin, Ben Vander Plas, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",54,50,10,-12.5,"Cavs"
"vsJMU","0:10","Dukes lineup change (Xavier Brown, Vado Morse, Justin Amadi, Takal Molson, Tyree Ihenacho)","Opp Sub"," ","Duke",54,50,10,-12.5,"Cavs"
"vsJMU","0:08","Xavier Brown personal foul (Kihei Clark draws the foul)","Foul","personal foul","Xavier Brown",54,50,8,-12.5,"Cavs"
"vsJMU","0:08","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",54,50,8,-12.5,"Cavs"
"vsJMU","0:08","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Ben Vander Plas, Isaac McKneely, Ryan Dunn)","Cav Sub"," ","Cavalier",54,50,8,-12.5,"Cavs"
"vsJMU","0:08","Dukes lineup change (Noah Freidel, Tyree Ihenacho, Vado Morse, Julien Wooden, Takal Molson)","Opp Sub"," ","Duke",54,50,8,-12.5,"Cavs"
"vsJMU","0:08","Kihei Clark makes regular free throw 2 of 2","Made FT","makes","Kihei Clark",55,50,8,-12.5,"Opp"
"vsJMU","0:00","Tyree Ihenacho misses three point jump shot","Missed Three","misses","Tyree Ihenacho",55,50,0,-12.5,"Opp"
"vsJMU","0:00","Cavaliers defensive rebound","Def Rebound","defensive rebound","Cavaliers",55,50,0,-12.5,"Cavs"
"vsJMU","0:00","End of 2nd Half.",""," ","En",55,50,0,-12.5,"Cavs"
"vsJMU","7:19","Takal Molson misses three point jump shot","Missed Three","misses","Takal Molson",44,42,439,-12.5,"Cavs"
"vsJMU","7:17","Tyree Ihenacho offensive rebound","Off Rebound","offensive rebound","Tyree Ihenacho",44,42,437,-12.5,"Cavs"
"vsJMU","7:05","Tyree Ihenacho misses three point jump shot","Missed Three","misses","Tyree Ihenacho",44,42,425,-12.5,"Cavs"
"vsJMU","7:03","Armaan Franklin defensive rebound","Def Rebound","defensive rebound","Armaan Franklin",44,42,423,-12.5,"Opp"
"vsJMU","6:35","Jayden Gardner makes two point jump shot (Kihei Clark assists)","Made Two","makes","Jayden Gardner",46,42,395,-12.5,"Cavs"
"vsJMU","6:06","Takal Molson misses two point jump shot","Missed Two","misses","Takal Molson",46,42,366,-12.5,"Cavs"
"vsJMU","6:04","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",46,42,364,-12.5,"Opp"
"vsJMU","5:48","Mezie Offurum shooting foul (Jayden Gardner draws the foul)","Foul","shooting foul","Mezie Offurum",46,42,348,-12.5,"Opp"
"vsJMU","5:48","TV timeout",""," ","T",46,42,348,-12.5,"Opp"
"vsJMU","5:48","Dukes lineup change (Noah Freidel, Vado Morse, Mezie Offurum, Takal Molson, Justin Amadi)","Opp Sub"," ","Duke",46,42,348,-12.5,"Opp"
"vsJMU","5:48","Jayden Gardner misses regular free throw 1 of 2","Missed FT","misses","Jayden Gardner",46,42,348,-12.5,"Opp"
"vsJMU","5:48","Jayden Gardner makes regular free throw 2 of 2","Made FT","makes","Jayden Gardner",47,42,348,-12.5,"Cavs"
"vsJMU","5:20","Ryan Dunn blocks Noah Freidel's two point jump shot","Block","block","Ryan Dunn",47,42,320,-12.5,"Cavs"
"vsJMU","5:18","Ben Vander Plas defensive rebound","Def Rebound","defensive rebound","Ben Vander Plas",47,42,318,-12.5,"Opp"
"vsJMU","4:59","Noah Freidel personal foul (Ben Vander Plas draws the foul)","Foul","personal foul","Noah Freidel",47,42,299,-12.5,"Opp"
"vsJMU","4:59","Ben Vander Plas misses regular free throw 1 of 2","Missed FT","misses","Ben Vander Plas",47,42,299,-12.5,"Opp"
"vsJMU","4:59","Ben Vander Plas makes regular free throw 2 of 2","Made FT","makes","Ben Vander Plas",48,42,299,-12.5,"Cavs"
"vsJMU","4:53","Armaan Franklin personal foul (Takal Molson draws the foul)","Foul","personal foul","Armaan Franklin",48,42,293,-12.5,"Cavs"
"vsJMU","4:53","Dukes lineup change (Tyree Ihenacho, Vado Morse, Justin Amadi, Mezie Offurum, Takal Molson)","Opp Sub"," ","Duke",48,42,293,-12.5,"Cavs"
"vsJMU","4:53","Cavaliers lineup change (Kihei Clark, Jayden Gardner, Isaac McKneely, Ben Vander Plas, Ryan Dunn)","Cav Sub"," ","Cavalier",48,42,293,-12.5,"Cavs"
"vsJMU","4:53","Takal Molson makes regular free throw 1 of 2","Made FT","makes","Takal Molson",48,43,293,-12.5,"Cavs"
"vsJMU","4:53","Takal Molson misses regular free throw 2 of 2","Missed FT","misses","Takal Molson",48,43,293,-12.5,"Cavs"
"vsJMU","4:53","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",48,43,293,-12.5,"Opp"
"vsJMU","4:45","Vado Morse personal foul (Jayden Gardner draws the foul)","Foul","personal foul","Vado Morse",48,43,285,-12.5,"Opp"
"vsJMU","4:45","Jayden Gardner makes regular free throw 1 of 2","Made FT","makes","Jayden Gardner",49,43,285,-12.5,"Opp"
"vsJMU","4:45","Jayden Gardner misses regular free throw 2 of 2","Missed FT","misses","Jayden Gardner",49,43,285,-12.5,"Opp"
"vsJMU","4:45","Takal Molson defensive rebound","Def Rebound","defensive rebound","Takal Molson",49,43,285,-12.5,"Cavs"
"vsJMU","4:30","Mezie Offurum misses two point layup","Missed Two","misses","Mezie Offurum",49,43,270,-12.5,"Cavs"
"vsJMU","4:28","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",49,43,268,-12.5,"Opp"
"vsJMU","4:11","Dukes lineup change (Tyree Ihenacho, Vado Morse, Justin Amadi, Noah Freidel, Takal Molson)","Opp Sub"," ","Duke",49,43,251,-12.5,"Opp"
"vsJMU","4:08","Kihei Clark makes two point driving layup","Made Two","makes","Kihei Clark",51,43,248,-12.5,"Opp"
"vsJMU","4:08","Justin Amadi shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Justin Amadi",51,43,248,-12.5,"Opp"
"vsJMU","4:08","Dukes 30 second timeout","Timeout","second timeout","Dukes 30",51,43,248,-12.5,"Opp"
"vsJMU","4:08","TV timeout",""," ","T",51,43,248,-12.5,"Opp"
"vsJMU","4:08","Kihei Clark misses regular free throw 1 of 1","Missed FT","misses","Kihei Clark",51,43,248,-12.5,"Opp"
"vsJMU","4:08","Takal Molson defensive rebound","Def Rebound","defensive rebound","Takal Molson",51,43,248,-12.5,"Cavs"
"vsJMU","8:04","Dukes defensive rebound","Def Rebound","defensive rebound","Dukes",42,39,484,-12.5,"Opp"
"vsJMU","8:04","Dukes lineup change (Tyree Ihenacho, Mezie Offurum, Takal Molson, Noah Freidel, Alonzo Sule)","Opp Sub"," ","Duke",42,39,484,-12.5,"Opp"
"vsJMU","7:50","Takal Molson makes three point jump shot (Tyree Ihenacho assists)","Made Three","makes","Takal Molson",42,42,470,-12.5,"Cavs"
"vsJMU","7:32","Jayden Gardner makes two point layup (Kihei Clark assists)","Made Two","makes","Jayden Gardner",44,42,452,-12.5,"Opp"
"vsJMU","3:20","Mezie Offurum defensive rebound","Def Rebound","defensive rebound","Mezie Offurum",51,46,200,-12.5,"Cavs"
"vsJMU","3:06","Vado Morse misses three point jump shot","Missed Three","misses","Vado Morse",51,46,186,-12.5,"Cavs"
"vsJMU","3:04","Ryan Dunn defensive rebound","Def Rebound","defensive rebound","Ryan Dunn",51,46,184,-12.5,"Opp"
"vsJMU","2:36","Mezie Offurum shooting foul (Kihei Clark draws the foul)","Foul","shooting foul","Mezie Offurum",51,46,156,-12.5,"Opp"
"vsJMU","2:36","Kihei Clark misses regular free throw 1 of 2","Missed FT","misses","Kihei Clark",51,46,156,-12.5,"Opp"
"vsJMU","2:36","Dukes lineup change (Tyree Ihenacho, Vado Morse, Justin Amadi, Noah Freidel, Takal Molson)","Opp Sub"," ","Duke",51,46,156,-12.5,"Opp"
"vsJMU","2:36","Kihei Clark misses regular free throw 2 of 2","Missed FT","misses","Kihei Clark",51,46,156,-12.5,"Opp"
"vsJMU","2:36","Dukes defensive rebound","Def Rebound","defensive rebound","Dukes",51,46,156,-12.5,"Cavs"
"vsJMU","2:18","Tyree Ihenacho turnover (out of bounds)","Turnover","turnover","Tyree Ihenacho",51,46,138,-12.5,"Opp"
"vsJMU","2:18","Dukes lineup change (Mezie Offurum, Tyree Ihenacho, Vado Morse, Justin Amadi, Takal Molson)","Opp Sub"," ","Duke",51,46,138,-12.5,"Opp"
"vsJMU","2:01","Mezie Offurum personal foul (Isaac McKneely draws the foul)","Foul","personal foul","Mezie Offurum",51,46,121,-12.5,"Opp"
"vsJMU","2:01","Dukes lineup change (Tyree Ihenacho, Vado Morse, Justin Amadi, Noah Freidel, Takal Molson)","Opp Sub"," ","Duke",51,46,121,-12.5,"Opp"
"vsJMU","3:45","Dukes lineup change (Mezie Offurum, Tyree Ihenacho, Vado Morse, Justin Amadi, Takal Molson)","Opp Sub"," ","Duke",51,46,225,-12.5,"Opp"
"vsJMU","3:22","Jayden Gardner misses two point hook shot","Missed Two","misses","Jayden Gardner",51,46,202,-12.5,"Opp"
"vsJMU","3:45","Vado Morse makes three point stepback jump shot","Made Three","makes","Vado Morse",51,46,225,-12.5,"Cavs"
"vsJMU","3:45","Instant replay (request: overturned)",""," ","Instan",51,46,225,-12.5,"Cavs"
"vsLOU","20:00","Cavaliers lineup change (Armaan Franklin,Kihei Clark,Reece Beekman,Jayden Gardner,Ben Vander Plas)","Cav Sub"," ","Cavalier",0,0,1200,-19,"Cavs"
"vsLOU","20:00","(Cavaliers gains possession)",""," ","(Cavalier",0,0,1200,-19,"Cavs"
"vsLOU","19:41","Kihei Clark makes three point jump shot (Reece Beekman assists)","Made Three","makes","Kihei Clark",3,0,1181,-19,"Opp"
"vsLOU","19:13","Brandon Huntley-Hatfield misses two point hook shot","Missed Two","misses","Brandon Huntley-Hatfield",3,0,1153,-19,"Opp"
"vsLOU","19:11","Jayden Gardner defensive rebound","Def Rebound","defensive rebound","Jayden Gardner",3,0,1151,-19,"Cavs"
"vsLOU","19:01","Jae'Lyn Withers shooting foul (Armaan Franklin draws the foul)","Foul","shooting foul","Jae'Lyn Withers",3,0,1141,-19,"Cavs"
"vsLOU","19:01","Armaan Franklin makes regular free throw 1 of 2","Made FT","makes","Armaan Franklin",4,0,1141,-19,"Cavs"
"vsLOU","19:01","Armaan Franklin makes regular free throw 2 of 2","Made FT","makes","Armaan Franklin",5,0,1141,-19,"Opp"
"vsLOU","18:47","El Ellis misses two point jump shot","Missed Two","misses","El Ellis",5,0,1127,-19,"Opp"
"vsLOU","18:45","Kihei Clark defensive rebound","Def Rebound","defensive rebound","Kihei Clark",5,0,1125,-19,"Cavs"
"vsLOU","18:31","Ben Vander Plas misses three point jump shot","Missed Three","misses","Ben Vander Plas",5,0,1111,-19,"Cavs"
"vsLOU","18:29","Mike James defensive rebound","Def Rebound","defensive rebound","Mike James",5,0,1109,-19,"Opp"
"vsLOU","18:16","Jae'Lyn Withers makes two point jump shot","Made Two","makes","Jae'Lyn Withers",5,2,1096,-19,"Cavs"
"vsLOU","17:48","Jayden Gardner misses two point jump shot","Missed Two","misses","Jayden Gardner",5,2,1068,-19,"Cavs"
"vsLOU","17:46","Jae'Lyn Withers defensive rebound","Def Rebound","defensive rebound","Jae'Lyn Withers",5,2,1066,-19,"Opp"
"vsLOU","17:40","Jae'Lyn Withers turnover (bad pass) (Reece Beekman steals)","Turnover","turnover","Jae'Lyn Withers",5,2,1060,-19,"Cavs"
"vsLOU","17:30","Armaan Franklin makes three point jump shot (Jayden Gardner assists)","Made Three","makes","Armaan Franklin",8,2,1050,-19,"Opp"
"vsLOU","17:02","Jae'Lyn Withers turnover (lost ball) (Ben Vander Plas steals)","Turnover","turnover","Jae'Lyn Withers",8,2,1022,-19,"Cavs"
"vsLOU","16:46","Kihei Clark misses two point jump shot","Missed Two","misses","Kihei Clark",8,2,1006,-19,"Cavs"
"vsLOU","16:44","Brandon Huntley-Hatfield defensive rebound","Def Rebound","defensive rebound","Brandon Huntley-Hatfield",8,2,1004,-19,"Opp"
"vsLOU","16:18","Ben Vander Plas shooting foul (El Ellis draws the foul)","Foul","shooting foul","Ben Vander Plas",8,2,978,-19,"Opp"
